"","X","Fecha2","Hora","Bosque","Transecto","Planta","Polinizador","sexo","capturado.","Codigo_frasco","Observaciones","Periodo","b","Pollinator_id","Pollinator_genus","Pollinator_family","Year","Site"
"695",767,"2022-05-30","16:26:00","5",3,"Daboecia cantabrica","Bombus pascuorum","","",NA,"",5,"2022-05-30 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"696",768,"2022-05-30","16:39:00","5",3,"Daboecia cantabrica","","","si","88","",5,"2022-05-30 88","Bombus sp.","Bombus","Apidae",2022,"Gorbea"
"697",769,"2022-05-30","16:42:00","5",3,"Ranunculus sp.","?=83","","",NA,"",5,"2022-05-30 NA","Melanomya sp","?=83",NA,2022,"Gorbea"
"698",770,"2022-05-30","16:42:00","5",3,"Ranunculus sp.","?=83","","",NA,"",5,"2022-05-30 NA","Melanomya sp","?=83",NA,2022,"Gorbea"
"699",771,"2022-05-30","16:42:00","5",3,"Ranunculus sp.","Sphaerophoria scripta","","",NA,"",5,"2022-05-30 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"700",772,"2022-05-30","16:43:00","5",3,"Scorzonera humilis","Bombus lapidarius","","",NA,"",5,"2022-05-30 NA","Bombus lapidarius","Bombus","Apidae",2022,"Gorbea"
"701",773,"2022-05-31","10:52:00","3",1,"Ranunculus sp.","?=70","","",NA,"Sol, calor, nada de viento",5,"2022-05-31 NA","Melanomya sp","?=70",NA,2022,"Gorbea"
"702",774,"2022-05-31","11:12:00","3",1,"Ranunculus sp.","?=70","","",NA,"",5,"2022-05-31 NA","Melanomya sp","?=70",NA,2022,"Gorbea"
"703",775,"2022-05-31","11:27:00","3",1,"Ranunculus sp.","Sphaerophoria scripta","","",NA,"",5,"2022-05-31 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"704",776,"2022-05-31","11:28:00","3",1,"Ranunculus sp.","?=13","","",NA,"",5,"2022-05-31 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"705",777,"2022-05-31","13:19:00","3",2,"Ranunculus sp.","Sphaerophoria scripta","","",NA,"",5,"2022-05-31 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"706",778,"2022-05-31","13:27:00","3",2,"Thymus praecox subsp. Polytrichus","Sphaerophoria scripta","macho","",NA,"",5,"2022-05-31 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"707",779,"2022-05-31","13:29:00","3",2,"Lotus corniculatus","Bombus pascuorum","","",NA,"",5,"2022-05-31 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"708",780,"2022-05-31","13:44:00","3",2,"Lotus corniculatus","","","si","89","",5,"2022-05-31 89","Apis melifera","Apis","Apidae",2022,"Gorbea"
"709",781,"2022-05-31","13:50:00","3",2,"Lotus corniculatus","?=89","","",NA,"",5,"2022-05-31 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"710",782,"2022-05-31","13:54:00","3",2,"Helianthemum nummularium","","","si","90","",5,"2022-05-31 90","Scaeva pyrastri","Scaeva","Syrphidae",2022,"Gorbea"
"711",783,"2022-05-31","13:57:00","3",2,"Lotus corniculatus","","","si","91","",5,"2022-05-31 91","Osmia emarginata","Osmia","Megachilidae",2022,"Gorbea"
"712",784,"2022-05-31","14:00:00","3",2,"Ranunculus sp.","?=11","","",NA,"",5,"2022-05-31 NA","Calliphora vicina","?=11",NA,2022,"Gorbea"
"713",785,"2022-05-31","14:04:00","3",2,"Helianthemum nummularium","","","si","92","",5,"2022-05-31 92","Diptera","",NA,2022,"Gorbea"
"714",786,"2022-05-31","14:17:00","3",2,"Helianthemum nummularium","?=92","","",NA,"",5,"2022-05-31 NA","Diptera","?=92",NA,2022,"Gorbea"
"715",787,"2022-05-31","15:35:00","3",3,"Trifolium repens","Bombus lapidarius","","",NA,"",5,"2022-05-31 NA","Bombus lapidarius","Bombus","Apidae",2022,"Gorbea"
"716",788,"2022-05-31","15:47:00","3",3,"Ranunculus sp.","?=11","","",NA,"",5,"2022-05-31 NA","Calliphora vicina","?=11",NA,2022,"Gorbea"
"717",789,"2022-05-31","15:55:00","3",3,"Lotus corniculatus","","","si","93","",5,"2022-05-31 93","Andrena ovatula","Andrena","Andrenidae",2022,"Gorbea"
"718",790,"2022-05-31","16:07:00","3",3,"Lotus corniculatus","?=13","","",NA,"",5,"2022-05-31 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"719",791,"2022-05-31","16:08:00","3",3,"Lotus corniculatus","?=91","","",NA,"",5,"2022-05-31 NA","Osmia emarginata","Osmia","Megachilidae",2022,"Gorbea"
"720",792,"2022-05-31","16:09:00","3",3,"Potentilla erecta","?=13","","",NA,"",5,"2022-05-31 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"721",793,"2022-05-31","16:10:00","3",3,"Bellis perennis","Sphaerophoria scripta","","",NA,"",5,"2022-05-31 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"722",794,"2022-05-31","16:20:00","3",3,"Ranunculus sp.","?=13","","",NA,"",5,"2022-05-31 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"723",795,"2022-05-31","16:27:00","3",3,"Potentilla erecta","?=13","","",NA,"",5,"2022-05-31 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"724",796,"2022-05-31","16:37:00","3",3,"Thymus praecox subsp. Polytrichus","Sphaerophoria scripta","","",NA,"",5,"2022-05-31 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"725",797,"2022-05-31","16:39:00","3",3,"Thymus praecox subsp. Polytrichus","?=93","","",NA,"",5,"2022-05-31 NA","Andrena ovatula","Andrena","Andrenidae",2022,"Gorbea"
"726",798,"2022-05-31","16:41:00","3",3,"Bellis perennis","Sphaerophoria scripta","","",NA,"",5,"2022-05-31 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"727",799,"2022-06-01","10:45:00","2",1,"Fragaria vesca","?=94","","",NA,"Sol, sin viento calor",5,"2022-06-01 NA","Halictus confusus","Halictus","Halictidae",2022,"Gorbea"
"728",800,"2022-06-01","10:56:00","2",1,"Myosotis lamottiana","Sphaerophoria scripta","","",NA,"",5,"2022-06-01 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"729",801,"2022-06-01","11:01:00","2",1,"Ajuga reptans","Bombus sp.","","",NA,"",5,"2022-06-01 NA","Bombus sp.","Bombus","Apidae",2022,"Gorbea"
"730",802,"2022-06-01","11:05:00","2",1,"Bellis perennis","","","si","94","",5,"2022-06-01 94","Halictus confusus","Halictus","Halictidae",2022,"Gorbea"
"731",803,"2022-06-01","11:10:00","2",1,"Hypochaeris radicata","?=94","","",NA,"",5,"2022-06-01 NA","Halictus confusus","Halictus","Halictidae",2022,"Gorbea"
"732",804,"2022-06-01","11:12:00","2",1,"Hypochaeris radicata","?=94","","",NA,"",5,"2022-06-01 NA","Halictus confusus","Halictus","Halictidae",2022,"Gorbea"
"733",805,"2022-06-01","11:15:00","2",1,"Bellis perennis","Sphaerophoria scripta","","",NA,"",5,"2022-06-01 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"734",806,"2022-06-01","11:17:00","2",1,"Ranunculus sp.","?=83","","",NA,"",5,"2022-06-01 NA","Melanomya sp","?=83",NA,2022,"Gorbea"
"735",807,"2022-06-01","11:31:00","2",1,"Hypochaeris radicata","?=30","","",NA,"",5,"2022-06-01 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"736",808,"2022-06-01","11:33:00","2",1,"Hypochaeris radicata","?=94","","",NA,"",5,"2022-06-01 NA","Halictus confusus","Halictus","Halictidae",2022,"Gorbea"
"737",809,"2022-06-01","13:12:00","2",2,"Potentilla erecta","Sphaerophoria scripta","","",NA,"",5,"2022-06-01 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"738",810,"2022-06-01","13:15:00","2",2,"Veronica officinalis","?=10","","",NA,"",5,"2022-06-01 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"739",811,"2022-06-01","13:16:00","2",2,"Veronica officinalis","?=11","","",NA,"",5,"2022-06-01 NA","Calliphora vicina","?=11",NA,2022,"Gorbea"
"740",812,"2022-06-01","13:20:00","2",2,"Potentilla erecta","?=11","","",NA,"",5,"2022-06-01 NA","Calliphora vicina","?=11",NA,2022,"Gorbea"
"741",813,"2022-06-01","13:23:00","2",2,"Potentilla erecta","?=94","","",NA,"",5,"2022-06-01 NA","Halictus confusus","Halictus","Halictidae",2022,"Gorbea"
"742",814,"2022-06-01","13:24:00","2",2,"Bellis perennis","Sphaerophoria scripta","","",NA,"",5,"2022-06-01 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"743",815,"2022-06-01","13:24:00","2",2,"Veronica chamaedrys","Sphaerophoria scripta","hembra","",NA,"",5,"2022-06-01 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"744",816,"2022-06-01","13:25:00","2",2,"Ranunculus sp.","Sphaerophoria scripta","macho","",NA,"",5,"2022-06-01 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"745",817,"2022-06-01","13:35:00","2",2,"Myosotis lamottiana","Sphaerophoria scripta","macho","",NA,"",5,"2022-06-01 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"746",818,"2022-06-01","13:36:00","2",2,"Myosotis lamottiana","?=94","","",NA,"",5,"2022-06-01 NA","Halictus confusus","Halictus","Halictidae",2022,"Gorbea"
"747",819,"2022-06-01","13:39:00","2",2,"Myosotis lamottiana","","","si","95","",5,"2022-06-01 95","Cheilosia nigripes","Cheilosia","Syrphidae",2022,"Gorbea"
"748",820,"2022-06-01","13:40:00","2",2,"Ranunculus sp.","","","si","96","",5,"2022-06-01 96","Cheilosia nigripes","Cheilosia","Syrphidae",2022,"Gorbea"
"749",821,"2022-06-01","13:42:00","2",2,"Bellis perennis","Eristalis sp.","","",NA,"",5,"2022-06-01 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"750",822,"2022-06-01","13:43:00","2",2,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",5,"2022-06-01 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"751",823,"2022-06-01","13:43:00","2",2,"Myosotis lamottiana","Sphaerophoria scripta","macho","",NA,"",5,"2022-06-01 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"752",824,"2022-06-01","13:44:00","2",2,"Potentilla erecta","Sphaerophoria scripta","hembra","",NA,"",5,"2022-06-01 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"753",825,"2022-06-01","13:47:00","2",2,"Ajuga reptans","Bombus pascuorum","","",NA,"",5,"2022-06-01 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"754",826,"2022-06-01","13:48:00","2",2,"Bellis perennis","?=30","","",NA,"",5,"2022-06-01 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"755",827,"2022-06-01","13:49:00","2",2,"Myosotis lamottiana","Sphaerophoria scripta","","",NA,"",5,"2022-06-01 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"756",828,"2022-06-01","13:52:00","2",2,"Myosotis lamottiana","","","si","97","",5,"2022-06-01 97","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"757",829,"2022-06-01","13:55:00","2",2,"Bellis perennis","Sphaerophoria scripta","","",NA,"",5,"2022-06-01 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"758",830,"2022-06-01","13:56:00","2",2,"Veronica officinalis","?=94","","",NA,"",5,"2022-06-01 NA","Halictus confusus","Halictus","Halictidae",2022,"Gorbea"
"759",831,"2022-06-01","13:56:00","2",2,"Potentilla erecta","?=94","","",NA,"",5,"2022-06-01 NA","Halictus confusus","Halictus","Halictidae",2022,"Gorbea"
"760",832,"2022-06-01","14:00:00","2",2,"Potentilla erecta","","","si","98","",5,"2022-06-01 98","Andrena sp","Andrena","Andrenidae",2022,"Gorbea"
"761",833,"2022-06-01","14:01:00","2",2,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",5,"2022-06-01 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"762",834,"2022-06-01","14:03:00","2",2,"Ranunculus sp.","?=94","","",NA,"",5,"2022-06-01 NA","Halictus confusus","Halictus","Halictidae",2022,"Gorbea"
"763",835,"2022-06-01","14:06:00","2",2,"Bellis perennis","?=30","","",NA,"",5,"2022-06-01 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"764",836,"2022-06-01","14:10:00","2",2,"Bellis perennis","?=10","","",NA,"",5,"2022-06-01 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"765",837,"2022-06-01","14:12:00","2",2,"Bellis perennis","Sphaerophoria scripta","","",NA,"",5,"2022-06-01 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"766",838,"2022-06-01","14:15:00","2",2,"Bellis perennis","Sphaerophoria scripta","","",NA,"",5,"2022-06-01 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"767",839,"2022-06-01","15:35:00","2",3,"Bellis perennis","?=97","","",NA,"",5,"2022-06-01 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"768",840,"2022-06-01","15:38:00","2",3,"Myosotis lamottiana","Sphaerophoria scripta","","",NA,"",5,"2022-06-01 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"769",841,"2022-06-01","15:40:00","2",3,"Myosotis lamottiana","?=94","","",NA,"",5,"2022-06-01 NA","Halictus confusus","Halictus","Halictidae",2022,"Gorbea"
"770",842,"2022-06-01","15:41:00","2",3,"Bellis perennis","Sphaerophoria scripta","","",NA,"",5,"2022-06-01 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"771",843,"2022-06-01","15:42:00","2",3,"Ajuga reptans","Bombus lapidarius","","",NA,"",5,"2022-06-01 NA","Bombus lapidarius","Bombus","Apidae",2022,"Gorbea"
"772",844,"2022-06-01","15:42:00","2",3,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",5,"2022-06-01 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"773",845,"2022-06-01","15:43:00","2",3,"Bellis perennis","?=13","","",NA,"",5,"2022-06-01 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"774",846,"2022-06-01","15:43:00","2",3,"Myosotis lamottiana","Sphaerophoria scripta","macho","",NA,"",5,"2022-06-01 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"775",847,"2022-06-01","15:44:00","2",3,"Bellis perennis","?=30","","",NA,"",5,"2022-06-01 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"776",848,"2022-06-01","15:50:00","2",3,"Ranunculus sp.","?=11","","",NA,"",5,"2022-06-01 NA","Calliphora vicina","?=11",NA,2022,"Gorbea"
"777",849,"2022-06-01","15:57:00","2",3,"Myosotis lamottiana","Sphaerophoria scripta","macho","",NA,"",5,"2022-06-01 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"778",850,"2022-06-01","16:01:00","2",3,"Myosotis lamottiana","?=97","","",NA,"",5,"2022-06-01 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"779",851,"2022-06-01","16:02:00","2",3,"Myosotis lamottiana","Sphaerophoria scripta","hembra","",NA,"",5,"2022-06-01 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"780",852,"2022-06-01","16:05:00","2",3,"Myosotis lamottiana","Pieris sp. Puntu beltzarekin","","",NA,"",5,"2022-06-01 NA","Pieris brassicae","Pieris","Pieridae",2022,"Gorbea"
"781",853,"2022-06-01","16:06:00","2",3,"Myosotis lamottiana","Sphaerophoria scripta","","",NA,"",5,"2022-06-01 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"782",854,"2022-06-01","16:07:00","2",3,"Ajuga reptans","Bombus lapidarius","","",NA,"",5,"2022-06-01 NA","Bombus lapidarius","Bombus","Apidae",2022,"Gorbea"
"783",855,"2022-06-01","16:15:00","2",3,"Bellis perennis","?=94","","",NA,"",5,"2022-06-01 NA","Halictus confusus","Halictus","Halictidae",2022,"Gorbea"
"784",856,"2022-06-01","16:16:00","2",3,"Bellis perennis","?=94","","",NA,"",5,"2022-06-01 NA","Halictus confusus","Halictus","Halictidae",2022,"Gorbea"
"785",857,"2022-06-01","16:19:00","2",3,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",5,"2022-06-01 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"786",858,"2022-06-01","16:20:00","2",3,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",5,"2022-06-01 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"787",859,"2022-06-01","16:22:00","2",3,"Bellis perennis","?=97","","",NA,"",5,"2022-06-01 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"788",860,"2022-06-01","16:23:00","2",3,"Bellis perennis","?=52","","",NA,"",5,"2022-06-01 NA","Calliphora vicina","Calliphora","Calliphoridae",2022,"Gorbea"
"789",861,"2022-06-01","16:25:00","2",3,"Ajuga reptans","Bombus pascuorum","","",NA,"",5,"2022-06-01 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"790",862,"2022-06-01","16:27:00","2",3,"Vicia sp.","Bombus pascuorum","","",NA,"",5,"2022-06-01 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"791",863,"2022-06-02","10:55:00","1",1,"Bellis perennis","Sphaerophoria scripta","","",NA,"Sol, calor ",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"792",864,"2022-06-02","11:02:00","1",1,"Medicago lupulina","Sphaerophoria scripta","hembra","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"793",865,"2022-06-02","11:04:00","1",1,"Ranunculus ficaria","Sphaerophoria scripta","hembra","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"794",866,"2022-06-02","11:05:00","1",1,"Pilosella officinarum","?=13","","",NA,"",6,"2022-06-02 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"795",867,"2022-06-02","11:07:00","1",1,"Ranunculus sp.","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"796",868,"2022-06-02","11:07:00","1",1,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"797",869,"2022-06-02","11:18:00","1",1,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"798",870,"2022-06-02","11:22:00","1",1,"Bellis perennis","Eristalis sp.","","",NA,"",6,"2022-06-02 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"799",871,"2022-06-02","11:25:00","1",1,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"800",872,"2022-06-02","11:27:00","1",1,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"801",873,"2022-06-02","11:30:00","1",1,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"802",874,"2022-06-02","11:35:00","1",1,"Vicia pyrenaica","Bombus pascuorum","","",NA,"",6,"2022-06-02 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"803",875,"2022-06-02","11:37:00","1",1,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"804",876,"2022-06-02","11:37:00","1",1,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"805",877,"2022-06-02","11:37:00","1",1,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"806",878,"2022-06-02","11:40:00","1",1,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"807",879,"2022-06-02","11:40:00","1",1,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"808",880,"2022-06-02","11:42:00","1",1,"Lotus corniculatus","Bombus pascuorum","","",NA,"",6,"2022-06-02 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"809",881,"2022-06-02","11:45:00","1",1,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"810",882,"2022-06-02","11:45:00","1",1,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"811",883,"2022-06-02","11:46:00","1",1,"Medicago lupulina","Sphaerophoria scripta","hembra","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"812",884,"2022-06-02","11:48:00","1",1,"Thymus praecox subsp. Polytrichus","Sphaerophoria scripta","hembra","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"813",885,"2022-06-02","11:48:00","1",1,"Thymus praecox subsp. Polytrichus","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"814",886,"2022-06-02","11:49:00","1",1,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"815",887,"2022-06-02","11:49:00","1",1,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"816",888,"2022-06-02","11:50:00","1",1,"Bellis perennis","?=10","","",NA,"",6,"2022-06-02 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"817",889,"2022-06-02","13:08:00","1",2,"Ranunculus sp.","?=70","","",NA,"",6,"2022-06-02 NA","Melanomya sp","?=70",NA,2022,"Gorbea"
"818",890,"2022-06-02","13:10:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"819",891,"2022-06-02","13:11:00","1",2,"Ranunculus sp.","Eristalis sp.","","",NA,"",6,"2022-06-02 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"820",892,"2022-06-02","13:11:00","1",2,"Medicago lupulina","Sphaerophoria scripta","hembra","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"821",893,"2022-06-02","13:12:00","1",2,"Ranunculus sp.","Eristalis sp.","","",NA,"",6,"2022-06-02 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"822",894,"2022-06-02","13:14:00","1",2,"Bellis perennis","Eristalis sp.","","",NA,"",6,"2022-06-02 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"823",895,"2022-06-02","13:15:00","1",2,"Medicago lupulina","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"824",896,"2022-06-02","13:15:00","1",2,"Medicago lupulina","Sphaerophoria scripta","hembra","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"825",897,"2022-06-02","13:17:00","1",2,"Bellis perennis","","","si","99","",6,"2022-06-02 99","Syrphidae","Syrphidae","Syrphidae",2022,"Gorbea"
"826",898,"2022-06-02","13:17:00","1",2,"Bellis perennis","Eristalis sp.","","",NA,"",6,"2022-06-02 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"827",899,"2022-06-02","13:18:00","1",2,"Ranunculus sp.","?=97","","",NA,"",6,"2022-06-02 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"828",900,"2022-06-02","13:19:00","1",2,"Ranunculus sp.","Eristalis sp.","","",NA,"",6,"2022-06-02 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"829",901,"2022-06-02","13:20:00","1",2,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"830",902,"2022-06-02","13:20:00","1",2,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"831",903,"2022-06-02","13:21:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"832",904,"2022-06-02","13:22:00","1",2,"Bellis perennis","?=99","","",NA,"",6,"2022-06-02 NA","Syrphidae","Syrphidae","Syrphidae",2022,"Gorbea"
"833",905,"2022-06-02","13:25:00","1",2,"Ranunculus sp.","","","si","100","",6,"2022-06-02 100","Syrphus sp.","Syrphus","Syrphidae",2022,"Gorbea"
"834",906,"2022-06-02","13:27:00","1",2,"Vicia pyrenaica","Bombus pascuorum","","",NA,"",6,"2022-06-02 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"835",907,"2022-06-02","13:33:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"836",908,"2022-06-02","13:37:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"837",909,"2022-06-02","13:37:00","1",2,"Ranunculus sp.","Sphaerophoria scripta","macho","",NA,"",6,"2022-06-02 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
