"","X","Fecha","Hora","Bosque","Transecto","Planta","Polinizador","sexo","Capturado","Frasco","Obs","Codigo","Latitude","Longitude","Fecha2","b","Pollinator_genus","Pollinator_sps","Pollinator_family","Periodo","Pollinator_id","julian","Year","Site"
"867",1226,"25/05/20","13:30:00","2",2,"Ranunculus sp.","Sphaerophoria scripta","hembra","no",NA,"","tran892",NA,NA,"2020-05-25","2020-05-25 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",145,2020,"Gorbea"
"868",1227,"25/05/20","13:30:00","2",2,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran893",NA,NA,"2020-05-25","2020-05-25 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",145,2020,"Gorbea"
"869",1228,"25/05/20","13:30:00","2",2,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran894",NA,NA,"2020-05-25","2020-05-25 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",145,2020,"Gorbea"
"870",1229,"25/05/20","13:30:00","2",2,"Ranunculus sp.","?=118","","no",NA,"","tran896",NA,NA,"2020-05-25","2020-05-25 NA","Melanostoma","scalare","Syrphidae",5,"Melanostoma scalare",145,2020,"Gorbea"
"871",1230,"25/05/20","13:30:00","2",2,"Ranunculus sp.","?=118","","no",NA,"","tran897",NA,NA,"2020-05-25","2020-05-25 NA","Melanostoma","scalare","Syrphidae",5,"Melanostoma scalare",145,2020,"Gorbea"
"872",1231,"25/05/20","13:30:00","2",2,"Ranunculus sp.","?=118","","no",NA,"","tran898",NA,NA,"2020-05-25","2020-05-25 NA","Melanostoma","scalare","Syrphidae",5,"Melanostoma scalare",145,2020,"Gorbea"
"873",1232,"25/05/20","13:30:00","2",2,"Ranunculus sp.","?=118","","no",NA,"","tran899",NA,NA,"2020-05-25","2020-05-25 NA","Melanostoma","scalare","Syrphidae",5,"Melanostoma scalare",145,2020,"Gorbea"
"874",1233,"25/05/20","13:30:00","2",2,"Ranunculus sp.","?=118","","no",NA,"","tran900",NA,NA,"2020-05-25","2020-05-25 NA","Melanostoma","scalare","Syrphidae",5,"Melanostoma scalare",145,2020,"Gorbea"
"875",1234,"25/05/20","13:30:00","2",2,"Ranunculus sp.","?=118","","no",NA,"","tran901",NA,NA,"2020-05-25","2020-05-25 NA","Melanostoma","scalare","Syrphidae",5,"Melanostoma scalare",145,2020,"Gorbea"
"876",1235,"25/05/20","13:30:00","2",2,"Ranunculus sp.","?=118","","no",NA,"","tran902",NA,NA,"2020-05-25","2020-05-25 NA","Melanostoma","scalare","Syrphidae",5,"Melanostoma scalare",145,2020,"Gorbea"
"877",1236,"25/05/20","13:30:00","2",2,"Myosotis lamottiana","?=118","","no",NA,"","tran903",NA,NA,"2020-05-25","2020-05-25 NA","Melanostoma","scalare","Syrphidae",5,"Melanostoma scalare",145,2020,"Gorbea"
"878",1237,"25/05/20","13:30:00","2",2,"Veronica officinalis","Sphaerophoria scripta","macho","no",NA,"","tran904",NA,NA,"2020-05-25","2020-05-25 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",145,2020,"Gorbea"
"879",1238,"25/05/20","13:30:00","2",2,"Taraxacum sp.","?=118","hembra","no",NA,"","tran905",NA,NA,"2020-05-25","2020-05-25 NA","Melanostoma","scalare","Syrphidae",5,"Melanostoma scalare",145,2020,"Gorbea"
"880",1239,"25/05/20","13:30:00","2",2,"Erinus alpinus","Sphaerophoria scripta","macho","no",NA,"","tran907",NA,NA,"2020-05-25","2020-05-25 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",145,2020,"Gorbea"
"881",1240,"25/05/20","16:15:00","2",3,"Ranunculus sp.","?=118","","no",NA,"","tran908",NA,NA,"2020-05-25","2020-05-25 NA","Melanostoma","scalare","Syrphidae",5,"Melanostoma scalare",145,2020,"Gorbea"
"882",1241,"25/05/20","16:15:00","2",3,"Ranunculus sp.","?=118","","no",NA,"","tran909",NA,NA,"2020-05-25","2020-05-25 NA","Melanostoma","scalare","Syrphidae",5,"Melanostoma scalare",145,2020,"Gorbea"
"883",1242,"25/05/20","16:15:00","2",3,"Ranunculus sp.","?=118","","no",NA,"","tran910",NA,NA,"2020-05-25","2020-05-25 NA","Melanostoma","scalare","Syrphidae",5,"Melanostoma scalare",145,2020,"Gorbea"
"884",1243,"25/05/20","16:15:00","2",3,"Ranunculus sp.","?=118","","no",NA,"","tran911",NA,NA,"2020-05-25","2020-05-25 NA","Melanostoma","scalare","Syrphidae",5,"Melanostoma scalare",145,2020,"Gorbea"
"885",1244,"25/05/20","16:15:00","2",3,"Ranunculus sp.","?=118","","no",NA,"","tran912",NA,NA,"2020-05-25","2020-05-25 NA","Melanostoma","scalare","Syrphidae",5,"Melanostoma scalare",145,2020,"Gorbea"
"886",1245,"25/05/20","16:15:00","2",3,"Ranunculus sp.","?=118","","no",NA,"","tran913",NA,NA,"2020-05-25","2020-05-25 NA","Melanostoma","scalare","Syrphidae",5,"Melanostoma scalare",145,2020,"Gorbea"
"887",1246,"25/05/20","16:15:00","2",3,"Ranunculus sp.","Sphaerophoria scripta","hembra","no",NA,"","tran914",NA,NA,"2020-05-25","2020-05-25 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",145,2020,"Gorbea"
"888",1247,"25/05/20","16:15:00","2",3,"Ranunculus sp.","Sphaerophoria scripta","hembra","no",NA,"","tran915",NA,NA,"2020-05-25","2020-05-25 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",145,2020,"Gorbea"
"889",1248,"25/05/20","16:15:00","2",3,"Ranunculus sp.","Sphaerophoria scripta","macho","no",NA,"","tran916",NA,NA,"2020-05-25","2020-05-25 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",145,2020,"Gorbea"
"890",1249,"25/05/20","16:15:00","2",3,"Potentilla erecta","?=118","","no",NA,"","tran917",NA,NA,"2020-05-25","2020-05-25 NA","Melanostoma","scalare","Syrphidae",5,"Melanostoma scalare",145,2020,"Gorbea"
"891",1250,"25/05/20","16:15:00","2",3,"Taraxacum sp.","?=118","","no",NA,"","tran918",NA,NA,"2020-05-25","2020-05-25 NA","Melanostoma","scalare","Syrphidae",5,"Melanostoma scalare",145,2020,"Gorbea"
"892",1251,"25/05/20","16:15:00","2",3,"Myosotis lamottiana","?=118","","no",NA,"","tran919",NA,NA,"2020-05-25","2020-05-25 NA","Melanostoma","scalare","Syrphidae",5,"Melanostoma scalare",145,2020,"Gorbea"
"893",1272,"26/05/20","10:30:00","4",1,"Ranunculus sp.","","","si",124,"","tran935",NA,NA,"2020-05-26","2020-05-26 124","Episyrphus","sp","Syrphidae",5,"Episyrphus sp",146,2020,"Gorbea"
"894",1273,"26/05/20","10:30:00","4",1,"Potentilla erecta","","","si",125,"","tran944",NA,NA,"2020-05-26","2020-05-26 125","Andrena","minutuloides","Andrenidae",5,"Andrena minutuloides",146,2020,"Gorbea"
"895",1274,"26/05/20","13:30:00","4",2,"Potentilla erecta","Eupeodes sp.","","si",126,"","tran977",NA,NA,"2020-05-26","2020-05-26 126","Eupeodes","corollae","Syrphidae",5,"Eupeodes corollae",146,2020,"Gorbea"
"896",1275,"26/05/20","13:30:00","4",2,"Potentilla erecta","","","si",127,"","tran979",NA,NA,"2020-05-26","2020-05-26 127","Andrena","minutuloides","Andrenidae",5,"Andrena minutuloides",146,2020,"Gorbea"
"897",1277,"26/05/20","10:30:00","4",1,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran920",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"898",1278,"26/05/20","10:30:00","4",1,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran921",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"899",1279,"26/05/20","10:30:00","4",1,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran922",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"900",1280,"26/05/20","10:30:00","4",1,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran923",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"901",1281,"26/05/20","10:30:00","4",1,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran924",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"902",1282,"26/05/20","10:30:00","4",1,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran925",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"903",1283,"26/05/20","10:30:00","4",1,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran926",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"904",1284,"26/05/20","10:30:00","4",1,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran927",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"905",1285,"26/05/20","10:30:00","4",1,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran928",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"906",1286,"26/05/20","10:30:00","4",1,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran929",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"907",1287,"26/05/20","10:30:00","4",1,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran930",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"908",1288,"26/05/20","10:30:00","4",1,"Potentilla erecta","Sphaerophoria scripta","macho","no",NA,"","tran931",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"909",1289,"26/05/20","10:30:00","4",1,"Potentilla erecta","Sphaerophoria scripta","macho","no",NA,"","tran932",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"910",1290,"26/05/20","10:30:00","4",1,"Potentilla erecta","Sphaerophoria scripta","macho","no",NA,"","tran933",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"911",1291,"26/05/20","10:30:00","4",1,"Polygala vulgaris","Sphaerophoria scripta","hembra","no",NA,"","tran934",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"912",1292,"26/05/20","10:30:00","4",1,"Ranunculus sp.","Sphaerophoria scripta","hembra","no",NA,"","tran936",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"913",1293,"26/05/20","10:30:00","4",1,"Galium saxatila","Sphaerophoria scripta","macho","no",NA,"","tran937",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"914",1294,"26/05/20","10:30:00","4",1,"Ranunculus sp.","Sphaerophoria scripta","macho","no",NA,"","tran938",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"915",1295,"26/05/20","10:30:00","4",1,"Polygala vulgaris","Sphaerophoria scripta","macho","no",NA,"","tran939",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"916",1296,"26/05/20","10:30:00","4",1,"Veronica officinalis","Pieris sp","","no",NA,"","tran940",NA,NA,"2020-05-26","2020-05-26 NA","Pieris","sp","Lepidoptera",5,"Pieris sp",146,2020,"Gorbea"
"917",1297,"26/05/20","10:30:00","4",1,"Potentilla erecta","Sphaerophoria scripta","macho","no",NA,"","tran941",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"918",1298,"26/05/20","10:30:00","4",1,"Potentilla erecta","Sphaerophoria scripta","macho","no",NA,"","tran942",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"919",1299,"26/05/20","10:30:00","4",1,"Potentilla erecta","Sphaerophoria scripta","macho","no",NA,"","tran943",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"920",1300,"26/05/20","10:30:00","4",1,"Polygala vulgaris","Sphaerophoria scripta","macho","no",NA,"","tran945",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"921",1301,"26/05/20","10:30:00","4",1,"Potentilla erecta","?=124","","no",NA,"","tran946",NA,NA,"2020-05-26","2020-05-26 NA","Episyrphus","sp","Syrphidae",5,"Episyrphus sp",146,2020,"Gorbea"
"922",1302,"26/05/20","10:30:00","4",1,"Potentilla erecta","?=125","","no",NA,"","tran947",NA,NA,"2020-05-26","2020-05-26 NA","Andrena","minutuloides","Andrenidae",5,"Andrena minutuloides",146,2020,"Gorbea"
"923",1303,"26/05/20","10:30:00","4",1,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"","tran948",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"924",1304,"26/05/20","10:30:00","4",1,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"","tran949",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"925",1305,"26/05/20","10:30:00","4",1,"Veronica officinalis","Sphaerophoria scripta","macho","no",NA,"","tran950",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"926",1306,"26/05/20","10:30:00","4",1,"Veronica officinalis","Sphaerophoria scripta","macho","no",NA,"","tran951",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"927",1307,"26/05/20","10:30:00","4",1,"Veronica officinalis","Sphaerophoria scripta","hembra","no",NA,"","tran952",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"928",1308,"26/05/20","10:30:00","4",1,"Taraxacum sp.","Sphaerophoria scripta","hembra","no",NA,"","tran953",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"929",1309,"26/05/20","13:30:00","4",2,"Potentilla erecta","?=125","","no",NA,"","tran954",NA,NA,"2020-05-26","2020-05-26 NA","Andrena","minutuloides","Andrenidae",5,"Andrena minutuloides",146,2020,"Gorbea"
"930",1310,"26/05/20","13:30:00","4",2,"Veronica officinalis","Sphaerophoria scripta","hembra","no",NA,"","tran955",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"931",1311,"26/05/20","13:30:00","4",2,"Veronica officinalis","Sphaerophoria scripta","hembra","no",NA,"","tran956",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"932",1312,"26/05/20","13:30:00","4",2,"Veronica officinalis","Sphaerophoria scripta","hembra","no",NA,"","tran957",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"933",1313,"26/05/20","13:30:00","4",2,"Veronica officinalis","Sphaerophoria scripta","hembra","no",NA,"","tran958",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"934",1314,"26/05/20","13:30:00","4",2,"Veronica officinalis","Sphaerophoria scripta","hembra","no",NA,"","tran959",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"935",1315,"26/05/20","13:30:00","4",2,"Veronica officinalis","Sphaerophoria scripta","macho","no",NA,"","tran960",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"936",1316,"26/05/20","13:30:00","4",2,"Veronica officinalis","Sphaerophoria scripta","macho","no",NA,"","tran961",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"937",1317,"26/05/20","13:30:00","4",2,"Veronica officinalis","Sphaerophoria scripta","macho","no",NA,"","tran962",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"938",1318,"26/05/20","13:30:00","4",2,"Veronica officinalis","Sphaerophoria scripta","macho","no",NA," ","tran963",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"939",1319,"26/05/20","13:30:00","4",2,"Veronica officinalis","Sphaerophoria scripta","macho","no",NA,"Final del abdomen mas naranja","tran964",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"940",1320,"26/05/20","13:30:00","4",2,"Ranunculus sp.","?=S6","","no",NA,"","tran965",NA,NA,"2020-05-26","2020-05-26 NA","Seladonia","confusa","Halictidae",5,"Seladonia confusa",146,2020,"Gorbea"
"941",1321,"26/05/20","13:30:00","4",2,"Potentilla erecta","?=124","","no",NA,"","tran966",NA,NA,"2020-05-26","2020-05-26 NA","Episyrphus","sp","Syrphidae",5,"Episyrphus sp",146,2020,"Gorbea"
"942",1322,"26/05/20","13:30:00","4",2,"Potentilla erecta","?=124","","no",NA,"","tran967",NA,NA,"2020-05-26","2020-05-26 NA","Episyrphus","sp","Syrphidae",5,"Episyrphus sp",146,2020,"Gorbea"
"943",1323,"26/05/20","13:30:00","4",2,"Potentilla erecta","?=124","","no",NA,"","tran968",NA,NA,"2020-05-26","2020-05-26 NA","Episyrphus","sp","Syrphidae",5,"Episyrphus sp",146,2020,"Gorbea"
"944",1324,"26/05/20","13:30:00","4",2,"Potentilla erecta","?=124","","no",NA,"","tran969",NA,NA,"2020-05-26","2020-05-26 NA","Episyrphus","sp","Syrphidae",5,"Episyrphus sp",146,2020,"Gorbea"
"945",1325,"26/05/20","13:30:00","4",2,"Potentilla erecta","?=124","","no",NA,"","tran970",NA,NA,"2020-05-26","2020-05-26 NA","Episyrphus","sp","Syrphidae",5,"Episyrphus sp",146,2020,"Gorbea"
"946",1326,"26/05/20","13:30:00","4",2,"Potentilla erecta","?=124","","no",NA,"","tran971",NA,NA,"2020-05-26","2020-05-26 NA","Episyrphus","sp","Syrphidae",5,"Episyrphus sp",146,2020,"Gorbea"
"947",1327,"26/05/20","13:30:00","4",2,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran972",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"948",1328,"26/05/20","13:30:00","4",2,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran973",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"949",1329,"26/05/20","13:30:00","4",2,"Potentilla erecta","Sphaerophoria scripta","macho","no",NA,"","tran974",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"950",1330,"26/05/20","13:30:00","4",2,"Potentilla erecta","Sphaerophoria scripta","macho","no",NA,"","tran975",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"951",1331,"26/05/20","13:30:00","4",2,"Potentilla erecta","Sphaerophoria scripta","macho","no",NA,"Final del abdomen mas naranja","tran976",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"952",1332,"26/05/20","13:30:00","4",2,"Ranunculus sp.","Sphaerophoria scripta","hembra","no",NA,"","tran978",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"953",1333,"26/05/20","13:30:00","4",2,"Ranunculus sp.","?=124","","no",NA,"","tran980",NA,NA,"2020-05-26","2020-05-26 NA","Episyrphus","sp","Syrphidae",5,"Episyrphus sp",146,2020,"Gorbea"
"954",1334,"26/05/20","13:30:00","4",2,"Veronica officinalis","?=127","","no",NA,"","tran981",NA,NA,"2020-05-26","2020-05-26 NA","Andrena","minutuloides","Andrenidae",5,"Andrena minutuloides",146,2020,"Gorbea"
"955",1335,"26/05/20","13:30:00","4",2,"Veronica officinalis","?=124","","no",NA,"","tran982",NA,NA,"2020-05-26","2020-05-26 NA","Episyrphus","sp","Syrphidae",5,"Episyrphus sp",146,2020,"Gorbea"
"956",1336,"26/05/20","16:00:00","4",3,"Veronica officinalis","?=127","","no",NA,"","tran983",NA,NA,"2020-05-26","2020-05-26 NA","Andrena","minutuloides","Andrenidae",5,"Andrena minutuloides",146,2020,"Gorbea"
"957",1337,"26/05/20","16:00:00","4",3,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran984",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"958",1338,"26/05/20","16:00:00","4",3,"Galium saxatila","Sphaerophoria scripta","hembra","no",NA,"","tran985",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"959",1339,"26/05/20","16:00:00","4",3,"Potentilla erecta","?=124","","no",NA,"","tran986",NA,NA,"2020-05-26","2020-05-26 NA","Episyrphus","sp","Syrphidae",5,"Episyrphus sp",146,2020,"Gorbea"
"960",1340,"26/05/20","16:00:00","4",3,"Potentilla erecta","?=124","","no",NA,"","tran987",NA,NA,"2020-05-26","2020-05-26 NA","Episyrphus","sp","Syrphidae",5,"Episyrphus sp",146,2020,"Gorbea"
"961",1341,"26/05/20","16:00:00","4",3,"Veronica officinalis","Sphaerophoria scripta","macho","no",NA,"","tran988",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"962",1342,"26/05/20","16:00:00","4",3,"Veronica officinalis","Sphaerophoria scripta","macho","no",NA,"","tran989",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"963",1343,"26/05/20","16:00:00","4",3,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran990",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"964",1344,"26/05/20","16:00:00","4",3,"Potentilla erecta","Sphaerophoria scripta","macho","no",NA,"","tran992",NA,NA,"2020-05-26","2020-05-26 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",146,2020,"Gorbea"
"965",1346,"27/05/20","10:30:00","5",1,"Potentilla erecta","Eupeodes sp.","hembra","si",130,"","tran1008",NA,NA,"2020-05-27","2020-05-27 130","Eupeodes","corollae","Syrphidae",5,"Eupeodes corollae",147,2020,"Gorbea"
"966",1347,"27/05/20","13:30:00","5",2,"Potentilla erecta","Episyrphus balteatus","macho","si",131,"","tran1020",NA,NA,"2020-05-27","2020-05-27 131","Episyrphus","balteatus","Syrphidae",5,"Episyrphus balteatus",147,2020,"Gorbea"
"967",1348,"27/05/20","13:30:00","5",2,"Potentilla erecta","","macho","si",132,"","tran1026",NA,NA,"2020-05-27","2020-05-27 132","Platycheirus","albimanus","Syrphidae",5,"Platycheirus albimanus",147,2020,"Gorbea"
"968",1349,"27/05/20","13:30:00","5",2,"Potentilla erecta","","","si",133,"","tran1027",NA,NA,"2020-05-27","2020-05-27 133","Andrena","minutula","Andrenidae",5,"Andrena minutula",147,2020,"Gorbea"
"969",1350,"27/05/20","16:30:00","5",3,"Potentilla erecta","Formicidae","","si",134,"","tran1035",NA,NA,"2020-05-27","2020-05-27 134","Dilophus","sp","Tachinidae",5,"Dilophus sp",147,2020,"Gorbea"
"970",1351,"27/05/20","10:30:00","5",1,"Scorzonera humilis","Sphaerophoria scripta","hembra","no",NA,"","tran993",NA,NA,"2020-05-27","2020-05-27 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",147,2020,"Gorbea"
"971",1352,"27/05/20","10:30:00","5",1,"Scorzonera humilis","Sphaerophoria scripta","hembra","no",NA,"","tran994",NA,NA,"2020-05-27","2020-05-27 NA","Sphaerophoria","scripta","Syrphidae",5,"Sphaerophoria scripta",147,2020,"Gorbea"
"972",1353,"27/05/20","10:30:00","5",1,"Potentilla erecta","?=129","","no",NA,"","tran995",NA,NA,"2020-05-27","2020-05-27 NA","Tachinidae",NA,"Tachinidae",5,"Tachinidae NA",147,2020,"Gorbea"
"973",1354,"27/05/20","10:30:00","5",1,"Potentilla erecta","?=129","","no",NA,"","tran996",NA,NA,"2020-05-27","2020-05-27 NA","Tachinidae",NA,"Tachinidae",5,"Tachinidae NA",147,2020,"Gorbea"
"974",1355,"27/05/20","10:30:00","5",1,"Potentilla erecta","?=124","","no",NA,"","tran997",NA,NA,"2020-05-27","2020-05-27 NA","Episyrphus","sp","Syrphidae",5,"Episyrphus sp",147,2020,"Gorbea"
"975",1356,"27/05/20","10:30:00","5",1,"Potentilla erecta","?=124","","",NA,"","tran998",NA,NA,"2020-05-27","2020-05-27 NA","Episyrphus","sp","Syrphidae",5,"Episyrphus sp",147,2020,"Gorbea"
"976",1357,"27/05/20","10:30:00","5",1,"Scorzonera humilis","?=133","","no",NA,"","tran999",NA,NA,"2020-05-27","2020-05-27 NA","Andrena","minutula","Andrenidae",5,"Andrena minutula",147,2020,"Gorbea"
