"","X.1","X","Site","Year","Fecha2","Hora","Bosque","Periodo","Transecto","Planta","Pollinator_id","Pollinator_genus","Pollinator_family","Order"
"2415",2415,1542,"Doñana",2021,"2021-03-17","9:30","Pinar Puebla",2,1,"Cistus ladanifer","Eristalis tenax","Eristalis","Syrphidae","Diptera"
"2416",2416,1543,"Doñana",2021,"2021-03-17","9:30","Pinar Puebla",2,1,"Cistus ladanifer","Apis mellifera","Apis","Apidae","Hymenoptera"
"2417",2417,1544,"Doñana",2021,"2021-03-17","9:30","Pinar Puebla",2,1,"Genista hirsuta","Apis mellifera","Apis","Apidae","Hymenoptera"
"2418",2418,1545,"Doñana",2021,"2021-03-17","9:30","Pinar Puebla",2,1,"Lavandula stoechas","Apis mellifera","Apis","Apidae","Hymenoptera"
"2419",2419,1546,"Doñana",2021,"2021-03-17","9:30","Pinar Puebla",2,1,"Cistus salviifolius","Lasioglossum sp","Lasioglossum","Halictidae","Hymenoptera"
"2420",2420,1547,"Doñana",2021,"2021-03-17","9:30","Pinar Puebla",2,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"2421",2421,1548,"Doñana",2021,"2021-03-17","9:30","Pinar Puebla",2,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"2422",2422,1549,"Doñana",2021,"2021-03-17","9:30","Pinar Puebla",2,1,"Cistus salviifolius","Apis mellifera","Apis","Apidae","Hymenoptera"
"2423",2423,1550,"Doñana",2021,"2021-03-17","9:30","Pinar Puebla",2,1,"Cistus salviifolius","Apis mellifera","Apis","Apidae","Hymenoptera"
"2424",2424,1551,"Doñana",2021,"2021-03-17","9:30","Pinar Puebla",2,1,"Cistus salviifolius","Apis mellifera","Apis","Apidae","Hymenoptera"
"2425",2425,1552,"Doñana",2021,"2021-03-17","9:30","Pinar Puebla",2,1,"Cistus salviifolius","Eristalis tenax","","Syrphidae","Diptera"
"2426",2426,1553,"Doñana",2021,"2021-03-17","9:30","Pinar Puebla",2,1,"Cistus salviifolius","Episyrphus balteatus","Episyrphus","Syrphidae","Diptera"
"2427",2427,1554,"Doñana",2021,"2021-03-17","9:30","Pinar Puebla",2,1,"Cistus salviifolius","Apis mellifera","Apis","Apidae","Hymenoptera"
"2428",2428,1555,"Doñana",2021,"2021-03-17","9:30","Pinar Puebla",2,1,"Cistus salviifolius","Episyrphus balteatus","","Syrphidae","Diptera"
"2429",2429,1556,"Doñana",2021,"2021-03-17","9:30","Pinar Puebla",2,1,"Cistus salviifolius","Myothropa florea","Myothropa","Syrphidae","Diptera"
"2430",2430,1557,"Doñana",2021,"2021-03-17","9:30","Pinar Puebla",2,1,"Cistus salviifolius","Andrena rhyssonota","Andrena","Andrenidae","Hymenoptera"
"2431",2431,1558,"Doñana",2021,"2021-03-17","13:00","Pinar Puebla",2,2,"Cistus salviifolius","Empis tesellata","Empis","Empididae","Diptera"
"2432",2432,1559,"Doñana",2021,"2021-03-17","13:00","Pinar Puebla",2,2,"Cistus salviifolius","Eupeodes sp.","Eupeodes","Syrphidae","Diptera"
"2433",2433,1560,"Doñana",2021,"2021-03-17","13:00","Pinar Puebla",2,2,"Cistus salviifolius","Apis mellifera","Apis","Apidae","Hymenoptera"
"2434",2434,1561,"Doñana",2021,"2021-03-17","13:00","Pinar Puebla",2,2,"Cistus salviifolius","Apis mellifera","Apis","Apidae","Hymenoptera"
"2435",2435,1562,"Doñana",2021,"2021-03-17","13:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"2436",2436,1563,"Doñana",2021,"2021-03-17","13:00","Pinar Puebla",2,2,"Lavandula stoechas","Rhyncomyia cuprea","","Diptera","Diptera"
"2437",2437,1564,"Doñana",2021,"2021-03-17","13:00","Pinar Puebla",2,2,"Lavandula stoechas","Rhyncomyia cuprea","","Diptera","Diptera"
"2438",2438,1565,"Doñana",2021,"2021-03-17","13:00","Pinar Puebla",2,2,"Cistus salviifolius","Eristalis tenax","","Syrphidae","Diptera"
"2439",2439,1566,"Doñana",2021,"2021-03-17","13:00","Pinar Puebla",2,2,"Cistus ladanifer","Apis mellifera","Apis","Apidae","Hymenoptera"
"2440",2440,1567,"Doñana",2021,"2021-03-17","13:00","Pinar Puebla",2,2,"Cistus ladanifer","Eristalis sp.","Eristalis","Syrphidae","Diptera"
"2441",2441,1568,"Doñana",2021,"2021-03-17","13:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"2442",2442,1569,"Doñana",2021,"2021-03-17","13:00","Pinar Puebla",2,2,"Cistus salviifolius","Eristalis tenax","Eristalis","Syrphidae","Diptera"
"2443",2443,1570,"Doñana",2021,"2021-03-17","13:00","Pinar Puebla",2,2,"Asphodelus ramosus","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"2444",2444,1571,"Doñana",2021,"2021-03-17","13:00","Pinar Puebla",2,2,"Cistus salviifolius","Andrena flavipes","Andrena","Andrenidae","Hymenoptera"
"2445",2445,1572,"Doñana",2021,"2021-03-17","16:00","Pinar Puebla",2,3,"Cistus salviifolius","Apis mellifera","Apis","Apidae","Hymenoptera"
"2446",2446,1573,"Doñana",2021,"2021-03-17","16:00","Pinar Puebla",2,3,"Cistus salviifolius","Apis mellifera","Apis","Apidae","Hymenoptera"
"2447",2447,1574,"Doñana",2021,"2021-03-17","16:00","Pinar Puebla",2,3,"Cistus salviifolius","Merodon sp","Merodon","Syrphidae","Diptera"
"2448",2448,1575,"Doñana",2021,"2021-03-17","16:00","Pinar Puebla",2,3,"Asphodelus ramosus","Apis mellifera","Apis","Apidae","Hymenoptera"
"2449",2449,1576,"Doñana",2021,"2021-03-17","16:00","Pinar Puebla",2,3,"Lavandula stoechas","Apis mellifera","Apis","Apidae","Hymenoptera"
"2450",2450,1577,"Doñana",2021,"2021-03-17","16:00","Pinar Puebla",2,3,"Lavandula stoechas","Eucera sp","Eucera","Apidae","Hymenoptera"
"2451",2451,1578,"Doñana",2021,"2021-03-17","16:00","Pinar Puebla",2,3,"Lavandula stoechas","Myopa picta","Myopa","Conopidae","Diptera"
"2452",2452,1579,"Doñana",2021,"2021-03-17","16:00","Pinar Puebla",2,3,"Lavandula stoechas","Apis mellifera","Apis","Apidae","Hymenoptera"
"2453",2453,1580,"Doñana",2021,"2021-03-26","9:30","Pinar Puebla",3,1,"Cistus salviifolius","Lobonix aeneus","","Coleoptera","Coleoptera"
"2454",2454,1581,"Doñana",2021,"2021-03-26","9:30","Pinar Puebla",3,1,"Cistus salviifolius","Episyrphus balteatus","Episyrphus","Syrphidae","Diptera"
"2455",2455,1582,"Doñana",2021,"2021-03-26","9:30","Pinar Puebla",3,1,"Cistus salviifolius","Episyrphus balteatus","Episyrphus","Syrphidae","Diptera"
"2456",2456,1583,"Doñana",2021,"2021-03-26","9:30","Pinar Puebla",3,1,"Cistus salviifolius","Eupeodes sp.","Eupeodes","Syrphidae","Diptera"
"2457",2457,1584,"Doñana",2021,"2021-03-26","9:30","Pinar Puebla",3,1,"Cistus salviifolius","Episyrphus balteatus","","Syrphidae","Diptera"
"2458",2458,1585,"Doñana",2021,"2021-03-26","9:30","Pinar Puebla",3,1,"Cistus salviifolius","Eupeodes sp.","","Syrphidae","Diptera"
"2459",2459,1586,"Doñana",2021,"2021-03-26","9:30","Pinar Puebla",3,1,"Cistus salviifolius","Eristalis tenax","Eristalis","Syrphidae","Diptera"
"2460",2460,1587,"Doñana",2021,"2021-03-26","9:30","Pinar Puebla",3,1,"Cistus salviifolius","Lasioglossum morio","Lasioglossum","Halictidae","Hymenoptera"
"2461",2461,1588,"Doñana",2021,"2021-03-26","9:30","Pinar Puebla",3,1,"Lavandula stoechas","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"2462",2462,1589,"Doñana",2021,"2021-03-26","13:00","Pinar Puebla",3,2,"Lavandula stoechas","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"2463",2463,1590,"Doñana",2021,"2021-03-26","13:00","Pinar Puebla",3,2,"Cistus salviifolius","Apis mellifera","Apis","Apidae","Hymenoptera"
"2464",2464,1591,"Doñana",2021,"2021-03-26","13:00","Pinar Puebla",3,2,"Cistus salviifolius","Platynochaetus setosus","Platynochaetus","Syrphidae","Diptera"
"2465",2465,1592,"Doñana",2021,"2021-03-26","13:00","Pinar Puebla",3,2,"Anemone palmata","Andrena rhyssonota","Andrena","Andrenidae","Hymenoptera"
"2466",2466,1593,"Doñana",2021,"2021-03-26","13:00","Pinar Puebla",3,2,"Anemone palmata","Exosoma lusitanicum","Exosoma","Chrysomelidae","Coleoptera"
"2467",2467,1594,"Doñana",2021,"2021-03-26","13:00","Pinar Puebla",3,2,"Lavandula stoechas","Apis mellifera","Apis","Apidae","Hymenoptera"
"2468",2468,1595,"Doñana",2021,"2021-03-26","13:00","Pinar Puebla",3,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"2469",2469,1596,"Doñana",2021,"2021-03-26","13:00","Pinar Puebla",3,2,"Cistus salviifolius","Apis mellifera","Apis","Apidae","Hymenoptera"
"2470",2470,1597,"Doñana",2021,"2021-03-26","13:00","Pinar Puebla",3,2,"Cistus salviifolius","Andrena flavipes","Andrena","Andrenidae","Hymenoptera"
"2471",2471,1598,"Doñana",2021,"2021-03-26","13:00","Pinar Puebla",3,2,"Cistus salviifolius","Platynochaetus setosus","","Syrphidae","Diptera"
"2472",2472,1599,"Doñana",2021,"2021-03-26","13:00","Pinar Puebla",3,2,"Anemone palmata","Exosoma lusitanicum","","Coleoptera","Coleoptera"
"2473",2473,1600,"Doñana",2021,"2021-03-26","13:00","Pinar Puebla",3,2,"Cistus salviifolius","Empis tesellata","Empis","Empididae","Diptera"
"2474",2474,1601,"Doñana",2021,"2021-03-26","16:00","Pinar Puebla",3,3,"Genista hirsuta","Apis mellifera","Apis","Apidae","Hymenoptera"
"2475",2475,1602,"Doñana",2021,"2021-03-26","16:00","Pinar Puebla",3,3,"Lavandula stoechas","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"2476",2476,1603,"Doñana",2021,"2021-03-26","16:00","Pinar Puebla",3,3,"Cistus salviifolius","Exosoma lusitanicum","","Coleoptera","Coleoptera"
"2477",2477,1604,"Doñana",2021,"2021-03-26","16:00","Pinar Puebla",3,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"2478",2478,1605,"Doñana",2021,"2021-04-08","9:30","Pinar Puebla",4,1,"Cistus salviifolius","Brachycoleus triangularis","Brachycoleus","Miridae","Hemiptera"
"2479",2479,1606,"Doñana",2021,"2021-04-08","9:30","Pinar Puebla",4,1,"Lavandula stoechas","Anthophora dispar","Anthophora","Apidae","Hymenoptera"
"2480",2480,1607,"Doñana",2021,"2021-04-08","9:30","Pinar Puebla",4,1,"Lavandula stoechas","Anthophora dispar","","Apidae","Hymenoptera"
"2481",2481,1608,"Doñana",2021,"2021-04-08","9:30","Pinar Puebla",4,1,"Cistus ladanifer","Dasypoda morotei","Dasypoda","Melittidae","Hymenoptera"
"2482",2482,1609,"Doñana",2021,"2021-04-08","9:30","Pinar Puebla",4,1,"Cistus ladanifer","Dasypoda morotei","","Melittidae","Hymenoptera"
"2483",2483,1610,"Doñana",2021,"2021-04-08","9:30","Pinar Puebla",4,1,"Cistus ladanifer","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"2484",2484,1611,"Doñana",2021,"2021-04-08","9:30","Pinar Puebla",4,1,"Leontodon longirostris","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"2485",2485,1612,"Doñana",2021,"2021-04-08","9:30","Pinar Puebla",4,1,"Cistus salviifolius","Episyrphus balteatus","Episyrphus","Syrphidae","Diptera"
"2486",2486,1613,"Doñana",2021,"2021-04-08","9:30","Pinar Puebla",4,1,"Cistus salviifolius","Episyrphus balteatus","","Syrphidae","Diptera"
"2487",2487,1614,"Doñana",2021,"2021-04-08","9:30","Pinar Puebla",4,1,"Cistus ladanifer","Episyrphus balteatus","","Syrphidae","Diptera"
"2488",2488,1615,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Genista hirsuta","Apis mellifera","Apis","Apidae","Hymenoptera"
"2489",2489,1616,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Genista hirsuta","Apis mellifera","Apis","Apidae","Hymenoptera"
"2490",2490,1617,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Cistus salviifolius","Chasmatopterus villosulus","Chasmatopterus","Coleoptera","Coleoptera"
"2491",2491,1618,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Leontodon longirostris","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"2492",2492,1619,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Cistus salviifolius","Chasmatopterus villosulus","","Coleoptera","Coleoptera"
"2493",2493,1620,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Cistus salviifolius","Chasmatopterus villosulus","","Coleoptera","Coleoptera"
"2494",2494,1621,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Leontodon longirostris","Andrena rhyssonota","Andrena","Andrenidae","Hymenoptera"
"2495",2495,1622,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Leontodon longirostris","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"2496",2496,1623,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Leontodon longirostris","Chasmatopterus villosulus","","Coleoptera","Coleoptera"
"2497",2497,1624,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Leontodon longirostris","Chasmatopterus villosulus","","Coleoptera","Coleoptera"
"2498",2498,1625,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Leontodon longirostris","Chasmatopterus villosulus","","Coleoptera","Coleoptera"
"2499",2499,1626,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Leontodon longirostris","Chasmatopterus villosulus","","Coleoptera","Coleoptera"
"2500",2500,1627,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Leontodon longirostris","Chasmatopterus villosulus","","Coleoptera","Coleoptera"
"2501",2501,1628,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Leontodon longirostris","Chasmatopterus villosulus","","Coleoptera","Coleoptera"
"2502",2502,1629,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Leontodon longirostris","Chasmatopterus villosulus","","Coleoptera","Coleoptera"
"2503",2503,1630,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Leontodon longirostris","Chasmatopterus villosulus","","Coleoptera","Coleoptera"
"2504",2504,1631,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Leontodon longirostris","Chasmatopterus villosulus","","Coleoptera","Coleoptera"
"2505",2505,1632,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Leontodon longirostris","Chasmatopterus villosulus","","Coleoptera","Coleoptera"
"2506",2506,1633,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Leontodon longirostris","Lasioglossum immunitum","Lasioglossum","Halictidae","Hymenoptera"
"2507",2507,1634,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Leontodon longirostris","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"2508",2508,1635,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Leontodon longirostris","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"2509",2509,1636,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Leontodon longirostris","Chasmatopterus villosulus","","Coleoptera","Coleoptera"
"2510",2510,1637,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Leontodon longirostris","Chasmatopterus villosulus","","Coleoptera","Coleoptera"
"2511",2511,1638,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Leontodon longirostris","Chasmatopterus villosulus","","Coleoptera","Coleoptera"
"2512",2512,1639,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Leontodon longirostris","Chasmatopterus villosulus","","Coleoptera","Coleoptera"
"2513",2513,1640,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Leontodon longirostris","Chasmatopterus villosulus","","Coleoptera","Coleoptera"
"2514",2514,1641,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Leontodon longirostris","Chasmatopterus villosulus","","Coleoptera","Coleoptera"
"2515",2515,1642,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Leontodon longirostris","Chasmatopterus villosulus","","Coleoptera","Coleoptera"
"2516",2516,1643,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Leontodon longirostris","Chasmatopterus villosulus","","Coleoptera","Coleoptera"
"2517",2517,1644,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Cistus salviifolius","Chasmatopterus villosulus","","Coleoptera","Coleoptera"
"2518",2518,1645,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Cistus ladanifer","Chasmatopterus villosulus","","Coleoptera","Coleoptera"
"2519",2519,1646,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Cistus ladanifer","Chasmatopterus villosulus","","Coleoptera","Coleoptera"
"2520",2520,1647,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Leontodon longirostris","Chasmatopterus villosulus","","Coleoptera","Coleoptera"
"2521",2521,1648,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Lavandula stoechas","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"2522",2522,1649,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Genista hirsuta","Apis mellifera","Apis","Apidae","Hymenoptera"
"2523",2523,1650,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Genista hirsuta","Apis mellifera","Apis","Apidae","Hymenoptera"
"2524",2524,1651,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Cistus salviifolius","Apis mellifera","Apis","Apidae","Hymenoptera"
"2525",2525,1652,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Lavandula stoechas","Chasmatopterus villosulus","","Coleoptera","Coleoptera"
"2526",2526,1653,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Lavandula stoechas","Anthophora dispar","","Apidae","Hymenoptera"
"2527",2527,1654,"Doñana",2021,"2021-04-08","13:00","Pinar Puebla",4,2,"Rosmarinus officinalis","Bombylius medius","Bombylius","Bombyliidae","Diptera"
"2528",2528,1655,"Doñana",2021,"2021-04-08","16:00","Pinar Puebla",4,3,"Leontodon longirostris","Andrena rhyssonota","Andrena","Andrenidae","Hymenoptera"
"2529",2529,1656,"Doñana",2021,"2021-04-08","16:00","Pinar Puebla",4,3,"Leontodon longirostris","Andrena rhyssonota","","Andrenidae","Hymenoptera"
"2530",2530,1657,"Doñana",2021,"2021-04-08","16:00","Pinar Puebla",4,3,"Leontodon longirostris","Eupeodes sp.","Eupeodes","Syrphidae","Diptera"
"2531",2531,1658,"Doñana",2021,"2021-04-08","16:00","Pinar Puebla",4,3,"Leontodon longirostris","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"2532",2532,1659,"Doñana",2021,"2021-04-08","16:00","Pinar Puebla",4,3,"Genista hirsuta","Apis mellifera","Apis","Apidae","Hymenoptera"
"2533",2533,1660,"Doñana",2021,"2021-04-08","16:00","Pinar Puebla",4,3,"Genista hirsuta","Apis mellifera","Apis","Apidae","Hymenoptera"
"2534",2534,1661,"Doñana",2021,"2021-04-08","16:00","Pinar Puebla",4,3,"Genista hirsuta","Apis mellifera","Apis","Apidae","Hymenoptera"
"2535",2535,1662,"Doñana",2021,"2021-04-08","16:00","Pinar Puebla",4,3,"Cistus salviifolius","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"2536",2536,1663,"Doñana",2021,"2021-04-08","16:00","Pinar Puebla",4,3,"Cistus salviifolius","Dasypoda crassicornis","Dasypoda","Melittidae","Hymenoptera"
"2537",2537,1664,"Doñana",2021,"2021-04-20","9:30","Pinar Puebla",5,1,"Cistus ladanifer","Episyrphus balteatus","Episyrphus","Syrphidae","Diptera"
"2538",2538,1665,"Doñana",2021,"2021-04-20","9:30","Pinar Puebla",5,1,"Leontodon longirostris","Eupeodes sp.","Eupeodes","Syrphidae","Diptera"
"2539",2539,1666,"Doñana",2021,"2021-04-20","9:30","Pinar Puebla",5,1,"Galactites tomentosus","Chasmatopterus villosulus","Chasmatopterus","Coleoptera","Coleoptera"
"2540",2540,1667,"Doñana",2021,"2021-04-20","9:30","Pinar Puebla",5,1,"Leontodon longirostris","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"2541",2541,1668,"Doñana",2021,"2021-04-20","9:30","Pinar Puebla",5,1,"Leontodon longirostris","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"2542",2542,1669,"Doñana",2021,"2021-04-20","9:30","Pinar Puebla",5,1,"Leontodon longirostris","Panurgus calcaratus","","Andrenidae","Hymenoptera"
"2543",2543,1670,"Doñana",2021,"2021-04-20","9:30","Pinar Puebla",5,1,"Lavandula stoechas","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"2544",2544,1671,"Doñana",2021,"2021-04-20","13:00","Pinar Puebla",5,2,"Andryala arenaria","Dasypoda cingulata","Dasypoda","Melittidae","Hymenoptera"
"2545",2545,1672,"Doñana",2021,"2021-04-20","13:00","Pinar Puebla",5,2,"Andryala arenaria","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"2546",2546,1673,"Doñana",2021,"2021-04-20","13:00","Pinar Puebla",5,2,"Andryala arenaria","Chasmatopterus villosulus","","Coleoptera","Coleoptera"
"2547",2547,1674,"Doñana",2021,"2021-04-20","13:00","Pinar Puebla",5,2,"Andryala arenaria","Chasmatopterus villosulus","","Coleoptera","Coleoptera"
"2548",2548,1675,"Doñana",2021,"2021-04-20","13:00","Pinar Puebla",5,2,"Andryala arenaria","Panurgus calcaratus","","Andrenidae","Hymenoptera"
"2549",2549,1676,"Doñana",2021,"2021-04-20","13:00","Pinar Puebla",5,2,"Andryala arenaria","Panurgus calcaratus","","Andrenidae","Hymenoptera"
"2550",2550,1677,"Doñana",2021,"2021-04-20","13:00","Pinar Puebla",5,2,"Andryala arenaria","Panurgus perezi","Panurgus","Andrenidae","Hymenoptera"
"2551",2551,1678,"Doñana",2021,"2021-04-20","13:00","Pinar Puebla",5,2,"Andryala arenaria","Panurgus perezi","","Andrenidae","Hymenoptera"
"2552",2552,1679,"Doñana",2021,"2021-04-20","13:00","Pinar Puebla",5,2,"Andryala arenaria","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"2553",2553,1680,"Doñana",2021,"2021-04-20","13:00","Pinar Puebla",5,2,"Tolpis barbata","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"2554",2554,1681,"Doñana",2021,"2021-04-20","13:00","Pinar Puebla",5,2,"Andryala arenaria","Panurgus calcaratus","","Andrenidae","Hymenoptera"
"2555",2555,1682,"Doñana",2021,"2021-04-20","13:00","Pinar Puebla",5,2,"Andryala arenaria","Panurgus calcaratus","","Andrenidae","Hymenoptera"
"2556",2556,1683,"Doñana",2021,"2021-04-20","13:00","Pinar Puebla",5,2,"Tolpis barbata","Chasmatopterus villosulus","","Coleoptera","Coleoptera"
"2557",2557,1684,"Doñana",2021,"2021-04-20","13:00","Pinar Puebla",5,2,"Tolpis barbata","Chasmatopterus villosulus","","Coleoptera","Coleoptera"
"2558",2558,1685,"Doñana",2021,"2021-04-20","13:00","Pinar Puebla",5,2,"Andryala arenaria","Panurgus calcaratus","","Andrenidae","Hymenoptera"
"2559",2559,1686,"Doñana",2021,"2021-04-20","13:00","Pinar Puebla",5,2,"Tolpis barbata","Nomada merceti","Nomada","Apidae","Hymenoptera"
"2560",2560,1687,"Doñana",2021,"2021-04-20","13:00","Pinar Puebla",5,2,"Andryala arenaria","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"2561",2561,1688,"Doñana",2021,"2021-04-20","13:00","Pinar Puebla",5,2,"Cistus salviifolius","Chasmatopterus villosulus","","Coleoptera","Coleoptera"
"2562",2562,1689,"Doñana",2021,"2021-04-20","13:00","Pinar Puebla",5,2,"Cistus salviifolius","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"2563",2563,1690,"Doñana",2021,"2021-04-20","13:00","Pinar Puebla",5,2,"Tolpis barbata","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"2564",2564,1691,"Doñana",2021,"2021-04-20","16:00","Pinar Puebla",5,3,"Galactites tomentosus","Chasmatopterus villosulus","","Coleoptera","Coleoptera"
"2565",2565,1692,"Doñana",2021,"2021-04-20","16:00","Pinar Puebla",5,3,"Galactites tomentosus","Bombus terrestris","Bombus","Apidae","Hymenoptera"
"2566",2566,1693,"Doñana",2021,"2021-04-20","16:00","Pinar Puebla",5,3,"Galactites tomentosus","Exosoma lusitanicum","Exosoma","Chrysomelidae","Coleoptera"
"2567",2567,1694,"Doñana",2021,"2021-04-30","9:30","Pinar Puebla",6,1,"Galactites tomentosus","Bombus terrestris","Bombus","Apidae","Hymenoptera"
"2568",2568,1695,"Doñana",2021,"2021-04-30","13:00","Pinar Puebla",6,2,"Andryala integrifolia","Panurgus perezi","Panurgus","Andrenidae","Hymenoptera"
"2569",2569,1696,"Doñana",2021,"2021-04-30","13:00","Pinar Puebla",6,2,"Andryala arenaria","Hoplitis papaveris","Hoplitis","Megachilidae","Hymenoptera"
"2570",2570,1697,"Doñana",2021,"2021-04-30","13:00","Pinar Puebla",6,2,"Andryala arenaria","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"2571",2571,1698,"Doñana",2021,"2021-04-30","13:00","Pinar Puebla",6,2,"Andryala arenaria","Panurgus calcaratus","","Andrenidae","Hymenoptera"
"2572",2572,1699,"Doñana",2021,"2021-04-30","13:00","Pinar Puebla",6,2,"Andryala arenaria","Panurgus perezi","Panurgus","Andrenidae","Hymenoptera"
"2573",2573,1700,"Doñana",2021,"2021-04-30","13:00","Pinar Puebla",6,2,"Andryala arenaria","Panurgus perezi","","Andrenidae","Hymenoptera"
"2574",2574,1701,"Doñana",2021,"2021-04-30","13:00","Pinar Puebla",6,2,"Andryala integrifolia","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"2575",2575,1702,"Doñana",2021,"2021-04-30","13:00","Pinar Puebla",6,2,"Andryala arenaria","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"2576",2576,1703,"Doñana",2021,"2021-04-30","13:00","Pinar Puebla",6,2,"Andryala arenaria","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"2577",2577,1704,"Doñana",2021,"2021-04-30","13:00","Pinar Puebla",6,2,"Andryala integrifolia","Panurgus calcaratus","","Andrenidae","Hymenoptera"
"2578",2578,1705,"Doñana",2021,"2021-04-30","13:00","Pinar Puebla",6,2,"Andryala integrifolia","Panurgus cephalotes","Panurgus","Andrenidae","Hymenoptera"
"2579",2579,1706,"Doñana",2021,"2021-04-30","13:00","Pinar Puebla",6,2,"Galactites tomentosus","Apis mellifera","Apis","Apidae","Hymenoptera"
"2580",2580,1707,"Doñana",2021,"2021-04-30","13:00","Pinar Puebla",6,2,"Galactites tomentosus","Apis mellifera","Apis","Apidae","Hymenoptera"
